Subject,Cond,SPhard1,SPhard2,SPhard3,SPhard4,SPhard5,SPhard6,SPhard7,SPhard8,SPhard9,SPhard10,SPhard11,contperform,poorcert,poorsure,knowledge1,knowledge2,att1,att2,sportsPV1,sportsPV2,sportsPV3,sportsPV4,sportsPV5,sportsPV6,sportsPV7,cons1,cons2,cons3,cons4,cons5,cons6,cons7,cons8,cons9,Praceid,gender,implicit1,implicit2,implicit3,implicit4,implicit5,implicit6,implicit7,implicit8,nc1,nc2,nc3,nc4,nc5,nc6,nc7,nc8,nc9,nc10,nc11,nc12,nc13,nc14,nc15,nc16,nc17,nc18
126,3,1,3,3,1,3,4,3,1,2,4,3,4,11,11,4,5,10,10,2,1,1,2,2,3,3,5,4,5,2,5,5,5,5,2,4,2,3,3,4,2,5,2,5,5,3,3,4,3,2,3,2,2,3,3,4,1,2,3,3,5,2,3
375,3,1,1,3,4,1,4,3,4,1,4,3,1,11,1,1,1,4,3,1,1,1,1,1,3,3,4,4,4,4,1,4,5,3,1,4,2,3,3,6,3,4,2,5,5,2,2,5,4,4,1,3,4,4,2,2,4,2,1,1,5,3,5
388,4,1,4,1,4,2,3,2,3,2,3,3,2,2,11,1,1,2,4,4,2,1,2,1,2,2,3,2,5,3,2,3,5,1,1,2,2,4,5,3,2,5,1,5,6,2,2,3,3,2,4,2,5,4,3,4,2,1,3,4,2,1,3
371,4,1,3,1,3,3,2,3,3,4,4,3,1,11,11,2,3,6,8,2,2,1,2,4,3,4,4,2,5,2,3,5,5,5,1,4,2,3,3,4,3,4,2,4,4,3,2,3,4,4,2,4,5,5,4,3,2,3,3,3,4,3,4
111,4,4,3,3,2,3,4,1,2,4,1,3,1,11,11,1,1,1,1,1,3,2,2,2,3,2,3,2,4,3,2,3,3,4,1,3,2,3,3,4,3,4,3,4,4,3,4,2,3,2,3,2,3,4,4,4,3,4,2,3,2,4,4
135,3,4,2,3,2,3,2,1,1,1,4,3,2,11,11,4,4,11,11,3,4,2,2,4,1,4,5,3,5,5,4,5,5,5,4,4,2,6,6,1,6,1,6,1,1,4,5,2,2,1,5,2,2,2,5,5,1,5,4,5,1,1,5
137,3,2,3,1,1,2,1,2,4,1,1,2,1,11,11,1,1,3,2,2,3,1,2,3,2,2,3,4,3,3,3,3,3,3,4,2,2,3,3,4,3,4,3,4,4,3,4,4,4,2,2,2,3,2,3,2,2,4,3,3,2,2,2
152,4,3,3,2,4,2,1,2,1,4,1,2,1,11,11,1,1,1,1,1,4,4,1,3,3,2,4,4,4,4,3,4,4,5,3,4,2,3,3,4,3,4,3,4,4,4,5,1,1,1,4,1,3,2,5,5,1,4,4,4,2,1,2
386,3,1,4,2,2,2,2,3,4,3,4,2,3,11,11,2,1,5,5,3,3,2,2,2,1,3,4,4,4,4,3,3,3,4,2,4,2,4,4,3,5,5,2,5,5,2,3,3,3,2,2,4,4,4,3,3,3,3,2,4,4,4,2
148,3,1,1,2,4,1,1,3,2,3,1,2,1,11,11,1,1,4,3,2,2,2,3,4,1,3,5,3,5,5,3,5,5,5,3,2,2,4,4,4,3,3,2,4,5,4,4,2,4,1,3,3,3,2,5,3,2,4,4,4,4,1,5
340,4,1,2,1,1,1,4,2,1,1,4,3,1,11,11,4,1,4,3,2,4,3,2,4,1,3,2,3,2,4,4,4,5,5,1,4,2,4,3,4,3,4,2,4,3,3,3,4,3,2,1,2,4,3,3,3,1,3,3,4,5,5,4
155,3,1,3,2,3,1,2,3,2,3,4,3,5,9,10,5,5,8,7,1,2,1,2,2,2,2,4,4,5,4,4,4,4,4,3,4,2,3,3,3,4,4,3,4,4,3,3,2,2,2,1,3,3,3,3,3,3,3,3,3,2,2,4
393,3,1,2,3,2,2,3,1,4,3,4,3,1,11,11,2,1,4,4,1,1,1,4,2,1,4,5,2,5,2,2,4,4,4,2,4,2,3,4,3,3,4,4,4,4,2,2,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4
355,3,2,3,3,3,1,2,3,1,2,4,1,3,9,9,4,4,10,10,1,1,1,2,4,3,4,4,3,4,4,4,4,5,4,2,4,2,4,4,4,4,4,4,4,4,2,3,3,3,3,2,3,1,4,3,1,2,1,3,2,5,4,3
117,3,3,2,2,4,1,2,3,2,2,4,3,4,11,11,7,5,11,8,3,3,4,2,4,1,4,4,2,4,4,3,3,3,4,2,4,2,3,3,3,4,3,4,3,5,3,3,3,5,3,2,3,4,3,2,3,4,2,2,2,3,4,5
323,4,4,2,1,2,2,3,4,1,2,4,3,3,10,10,5,6,11,11,4,4,1,2,2,4,1,5,5,5,3,4,5,5,5,1,4,2,5,3,1,1,4,2,4,2,1,2,3,3,1,1,3,3,2,3,2,4,3,3,3,3,3,3
345,3,3,3,3,2,4,2,3,2,4,4,3,1,11,11,4,1,8,7,4,1,2,2,4,4,2,4,2,4,1,3,3,3,5,4,4,2,3,3,3,4,4,4,3,4,3,4,1,3,2,3,2,2,2,4,4,2,4,4,4,2,3,4
141,4,4,2,3,3,3,4,3,4,1,1,3,4,9,9,5,4,7,8,1,1,2,2,4,1,2,3,3,4,4,3,3,4,5,3,4,2,3,4,4,4,3,4,4,3,3,4,3,3,4,4,2,4,3,2,4,3,2,4,3,3,3,4
